Entity,Code,Year,Solar_GW,Wind_GW,Hydro_TWh,Hydro_GW,Total_Renewables_GW,Population,GDP_per_Capita,Total_GW,Capacity_per_Capita_kW
ASEAN (Ember),,2000,0.0,0.0,50.45,5.7513000000000005,5.7513000000000005,,,5.7513000000000005,
ASEAN (Ember),,2001,0.0,0.0,54.33,6.19362,6.19362,,,6.19362,
ASEAN (Ember),,2002,0.0,0.0,53.29,6.07506,6.07506,,,6.07506,
ASEAN (Ember),,2003,0.0,0.0,53.21,6.06594,6.06594,,,6.06594,
ASEAN (Ember),,2004,0.0,0.0,52.99,6.04086,6.04086,,,6.04086,
ASEAN (Ember),,2005,0.0,0.0,53.88,6.142320000000001,6.142320000000001,,,6.142320000000001,
ASEAN (Ember),,2006,0.0,0.0,60.52,6.899280000000001,6.899280000000001,,,6.899280000000001,
ASEAN (Ember),,2007,0.0,0.0,63.25,7.210500000000001,7.210500000000001,,,7.210500000000001,
ASEAN (Ember),,2008,0.0,0.0,69.94,7.97316,7.97316,,,7.97316,
ASEAN (Ember),,2009,0.0,0.0,73.68,8.39952,8.39952,,,8.39952,
ASEAN (Ember),,2010,0.0,0.0,80.07,9.127979999999999,9.127979999999999,,,9.127979999999999,
ASEAN (Ember),,2011,0.0,0.0,99.6,11.3544,11.3544,,,11.3544,
ASEAN (Ember),,2012,0.0,0.0,115.25,13.1385,13.1385,,,13.1385,
ASEAN (Ember),,2013,0.0,0.0,127.15,14.4951,14.4951,,,14.4951,
ASEAN (Ember),,2014,0.0,0.0,130.79,14.91006,14.91006,,,14.91006,
ASEAN (Ember),,2015,0.0,0.0,121.48,13.84872,13.84872,,,13.84872,
ASEAN (Ember),,2016,0.0,0.0,144.15,16.4331,16.4331,,,16.4331,
ASEAN (Ember),,2017,0.0,0.0,179.46,20.458440000000003,20.458440000000003,,,20.458440000000003,
ASEAN (Ember),,2018,0.0,0.0,187.6,21.386400000000002,21.386400000000002,,,21.386400000000002,
ASEAN (Ember),,2019,0.0,0.0,162.32,18.50448,18.50448,,,18.50448,
ASEAN (Ember),,2020,0.0,0.0,177.59,20.245260000000002,20.245260000000002,,,20.245260000000002,
ASEAN (Ember),,2021,0.0,0.0,194.96,22.225440000000003,22.225440000000003,,,22.225440000000003,
ASEAN (Ember),,2022,0.0,0.0,225.65,25.7241,25.7241,,,25.7241,
ASEAN (Ember),,2023,0.0,0.0,208.43,23.761020000000002,23.761020000000002,,,23.761020000000002,
