Entity,Code,Year,Hydro - % electricity
ASEAN (Ember),,2000,13.325058
ASEAN (Ember),,2001,13.4197855
ASEAN (Ember),,2002,12.301762
ASEAN (Ember),,2003,11.611819
ASEAN (Ember),,2004,10.67142
ASEAN (Ember),,2005,10.308411
ASEAN (Ember),,2006,11.060143
ASEAN (Ember),,2007,10.923253
ASEAN (Ember),,2008,11.582348
ASEAN (Ember),,2009,11.798994
ASEAN (Ember),,2010,11.659095
ASEAN (Ember),,2011,13.891795
ASEAN (Ember),,2012,14.842814
ASEAN (Ember),,2013,15.5729475
ASEAN (Ember),,2014,15.143515
ASEAN (Ember),,2015,13.394049
ASEAN (Ember),,2016,14.873398
ASEAN (Ember),,2017,17.809225
ASEAN (Ember),,2018,17.517323
ASEAN (Ember),,2019,14.466508
ASEAN (Ember),,2020,15.933499
ASEAN (Ember),,2021,16.854263
ASEAN (Ember),,2022,18.471222
ASEAN (Ember),,2023,16.324915
ASEAN (Ember),,2024,16.721256
Afghanistan,AFG,2000,64.583336
Afghanistan,AFG,2001,72.46377
Afghanistan,AFG,2002,78.873245
Afghanistan,AFG,2003,69.23077
Afghanistan,AFG,2004,70.88608
Afghanistan,AFG,2005,71.95122
Afghanistan,AFG,2006,71.111115
Afghanistan,AFG,2007,74.25742
Afghanistan,AFG,2008,69.230774
Afghanistan,AFG,2009,87.64045
Afghanistan,AFG,2010,85.22727
Afghanistan,AFG,2011,77.92208
Afghanistan,AFG,2012,80.681816
Afghanistan,AFG,2013,77.47748
Afghanistan,AFG,2014,83.6207
Afghanistan,AFG,2015,84.745766
Afghanistan,AFG,2016,84.297516
Afghanistan,AFG,2017,83.33333
Afghanistan,AFG,2018,79.48718
Afghanistan,AFG,2019,83.561646
Afghanistan,AFG,2020,83.89831
Afghanistan,AFG,2021,80.18868
Afghanistan,AFG,2022,77.083336
Afghanistan,AFG,2023,77.31959
Africa,,1985,19.093586
Africa,,1986,18.93504
Africa,,1987,17.50394
Africa,,1988,18.149086
Africa,,1989,18.352066
Africa,,1990,17.96077
Africa,,1991,18.670742
Africa,,1992,17.647255
Africa,,1993,16.716867
Africa,,1994,16.393534
Africa,,1995,16.4741
Africa,,1996,16.30236
Africa,,1997,15.923006
Africa,,1998,16.39893
Africa,,1999,16.886183
Africa,,2000,16.969711
Africa,,2001,17.477037
Africa,,2002,17.347084
Africa,,2003,16.107555
Africa,,2004,16.021772
Africa,,2005,15.958983
Africa,,2006,15.783914
Africa,,2007,15.658031
Africa,,2008,15.59298
Africa,,2009,16.114828
Africa,,2010,16.250984
Africa,,2011,16.276806
Africa,,2012,15.789039
Africa,,2013,15.949164
Africa,,2014,16.181103
Africa,,2015,15.482215
Africa,,2016,14.986356
Africa,,2017,15.301738
Africa,,2018,15.964767
Africa,,2019,16.202267
Africa,,2020,17.350344
Africa,,2021,17.088028
Africa,,2022,17.534492
Africa,,2023,16.82187
Africa (EI),,1985,19.093586
Africa (EI),,1986,18.93504
Africa (EI),,1987,17.50394
Africa (EI),,1988,18.149086
Africa (EI),,1989,18.352066
Africa (EI),,1990,17.960768
Africa (EI),,1991,18.67074
Africa (EI),,1992,17.647255
Africa (EI),,1993,16.716867
Africa (EI),,1994,16.393536
Africa (EI),,1995,16.4741
Africa (EI),,1996,16.30236
Africa (EI),,1997,15.923006
Africa (EI),,1998,16.39893
Africa (EI),,1999,16.88618
Africa (EI),,2000,17.095716
Africa (EI),,2001,17.612919
Africa (EI),,2002,17.437235
Africa (EI),,2003,16.220545
Africa (EI),,2004,16.127262
Africa (EI),,2005,15.849772
Africa (EI),,2006,15.70219
Africa (EI),,2007,15.587158
Africa (EI),,2008,15.549716
Africa (EI),,2009,15.7980795
Africa (EI),,2010,16.003798
Africa (EI),,2011,16.087593
Africa (EI),,2012,15.343952
Africa (EI),,2013,15.724282
Africa (EI),,2014,16.080204
Africa (EI),,2015,15.275239
Africa (EI),,2016,14.890765
Africa (EI),,2017,15.151951
Africa (EI),,2018,15.7825365
Africa (EI),,2019,15.93226
Africa (EI),,2020,17.330559
Africa (EI),,2021,17.111708
Africa (EI),,2022,17.309109
Africa (EI),,2023,17.902367
Africa (Ember),,2000,16.969711
Africa (Ember),,2001,17.47704
Africa (Ember),,2002,17.347084
Africa (Ember),,2003,16.107553
Africa (Ember),,2004,16.021772
Africa (Ember),,2005,15.958983
Africa (Ember),,2006,15.783914
Africa (Ember),,2007,15.658031
Africa (Ember),,2008,15.59298
Africa (Ember),,2009,16.114828
Africa (Ember),,2010,16.24881
Africa (Ember),,2011,16.274681
Africa (Ember),,2012,15.787081
Africa (Ember),,2013,15.947229
Africa (Ember),,2014,16.179209
Africa (Ember),,2015,15.480452
Africa (Ember),,2016,14.984683
Africa (Ember),,2017,15.30007
Africa (Ember),,2018,15.963089
Africa (Ember),,2019,16.200602
